appointmentId,listingPrice,carName,make,model,variant,year,transmissionType,bodyType,fuelType,ownership,registrationDate,cityRto,color,odometer,emiDetails,modelGroup,fitnessAge,features
13922527751,180000,Honda Amaze,Honda,Amaze,1.2L I-VTEC E,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,4,1388534400000,UP78,Silver,"{'value': 113795, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 4740, 'emiEndingValue': 4740, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 4740, 'emiOriginalEndingValue': 4740, 'tenure': 48, 'displayText': 'EMI ₹4,740/m', 'notAvailableText': 'Not available on EMI'}",Amaze,15,[]
12811749793,900000,Toyota URBAN CRUISER,Toyota,URBAN CRUISER,PREMIUM GRADE AT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1661990400000,MP09,White,"{'value': 7949, 'display': '7.95k km'}","{'cashDownPayment': 0, 'emiStartingValue': 17131, 'emiEndingValue': 17131, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 17595, 'emiOriginalEndingValue': 17595, 'tenure': 72, 'displayText': 'EMI ₹17,131/m', 'notAvailableText': 'Not available on EMI'}",URBAN CRUISER,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation']"
10208648715,550000,Tata Tiago,Tata,Tiago,XZA PETROL,2019,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,1,1577836800000,KA04,Silver,"{'value': 35265, 'display': '35.27k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10753, 'emiEndingValue': 10753, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10753, 'emiOriginalEndingValue': 10753, 'tenure': 72, 'displayText': 'EMI ₹10,753/m', 'notAvailableText': 'Not available on EMI'}",Tiago,15,"['Bluetooth', 'ParkingAssist', 'TopModel']"
12474744710,915000,KIA SONET,KIA,SONET,HTX PLUS 1.5,2021,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1627776000000,MH15,White,"{'value': 123570, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 19894, 'emiEndingValue': 19894, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20354, 'emiOriginalEndingValue': 20354, 'tenure': 60, 'displayText': 'EMI ₹19,894/m', 'notAvailableText': 'Not available on EMI'}",SONET,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'VentilatedSeats', 'GpsNavigation', 'Tpms']"
15163320704,810315,Mahindra XUV300,Mahindra,XUV300,W6 1.2 PETROL AMT,2023,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1714521600000,CH01,White,"{'value': 4090, 'display': '4.09k km'}","{'cashDownPayment': 0, 'emiStartingValue': 15424, 'emiEndingValue': 15424, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 15842, 'emiOriginalEndingValue': 15842, 'tenure': 72, 'displayText': 'EMI ₹15,424/m', 'notAvailableText': 'Not available on EMI'}",XUV300,15,"['Sunroof/Moonroof', 'Bluetooth', 'ParkingAssist', 'Tpms']"
15435823705,758000,Hyundai Creta,Hyundai,Creta,E PLUS 1.6 PETROL,2018,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,2,1522540800000,RJ20,White,"{'value': 52313, 'display': '52.31k km'}","{'cashDownPayment': 0, 'emiStartingValue': 14819, 'emiEndingValue': 14819, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 14819, 'emiOriginalEndingValue': 14819, 'tenure': 72, 'displayText': 'EMI ₹14,819/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,[]
10657122766,417000,Maruti Celerio,Maruti,Celerio,ZXI AMT (O),2018,"{'value': 'Automatic', 'display': 'Auto'}",Hatchback,Petrol,2,1546300800000,MH12,Silver,"{'value': 63023, 'display': '63.02k km'}","{'cashDownPayment': 0, 'emiStartingValue': 8152, 'emiEndingValue': 8152, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 8152, 'emiOriginalEndingValue': 8152, 'tenure': 72, 'displayText': 'EMI ₹8,152/m', 'notAvailableText': 'Not available on EMI'}",Celerio,15,"['Bluetooth', 'ParkingAssist', 'TopModel']"
13610228732,443000,Hyundai Verna,Hyundai,Verna,FLUIDIC 1.6 VTVT EX,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1398902400000,GJ06,White,"{'value': 31165, 'display': '31.17k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11666, 'emiEndingValue': 11666, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11666, 'emiOriginalEndingValue': 11666, 'tenure': 48, 'displayText': 'EMI ₹11,666/m', 'notAvailableText': 'Not available on EMI'}",Verna,15,"['Bluetooth', 'ParkingAssist']"
16406524761,1950000,Mahindra XUV700,Mahindra,XUV700,AX 7 LUXURY P AT 7 STR,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1640995200000,TN59,Blue,"{'value': 74964, 'display': '74.96k km'}","{'cashDownPayment': 0, 'emiStartingValue': 37116, 'emiEndingValue': 37116, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 38123, 'emiOriginalEndingValue': 38123, 'tenure': 72, 'displayText': 'EMI ₹37,116/m', 'notAvailableText': 'Not available on EMI'}",XUV700,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', '360DegreeCamera', 'GpsNavigation', 'Tpms']"
15323826784,499000,Tata TIGOR,Tata,TIGOR,XE PETROL,2022,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1672531200000,HR26,White,"{'value': 12023, 'display': '12.02k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9756, 'emiEndingValue': 9756, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9756, 'emiOriginalEndingValue': 9756, 'tenure': 72, 'displayText': 'EMI ₹9,756/m', 'notAvailableText': 'Not available on EMI'}",TIGOR,15,['ParkingAssist']
10128848714,687000,Tata NEXON,Tata,NEXON,XMA SUNROOF PETROL,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,2,1614556800000,HR26,White,"{'value': 20465, 'display': '20.47k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13431, 'emiEndingValue': 13431, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13431, 'emiOriginalEndingValue': 13431, 'tenure': 72, 'displayText': 'EMI ₹13,431/m', 'notAvailableText': 'Not available on EMI'}",NEXON,15,"['Sunroof/Moonroof', 'Bluetooth', 'ParkingAssist']"
18584328707,303000,Honda City,Honda,City,1.5L I-DTEC V,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,2,1446336000000,UP14,White,"{'value': 122253, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 7979, 'emiEndingValue': 7979, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7979, 'emiOriginalEndingValue': 7979, 'tenure': 48, 'displayText': 'EMI ₹7,979/m', 'notAvailableText': 'Not available on EMI'}",City,14,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
23671349710,362000,Hyundai Xcent,Hyundai,Xcent,S 1.2,2014,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,2,1414800000000,KA53,Red,"{'value': 53196, 'display': '53.20k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9533, 'emiEndingValue': 9533, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9533, 'emiOriginalEndingValue': 9533, 'tenure': 48, 'displayText': 'EMI ₹9,533/m', 'notAvailableText': 'Not available on EMI'}",Xcent,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
13676122767,1009000,Mahindra Thar,Mahindra,Thar,LX PETROL HT 4WD AT,2021,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1638316800000,GJ06,Black,"{'value': 15523, 'display': '15.52k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19205, 'emiEndingValue': 19205, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19726, 'emiOriginalEndingValue': 19726, 'tenure': 72, 'displayText': 'EMI ₹19,205/m', 'notAvailableText': 'Not available on EMI'}",Thar,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'GpsNavigation', 'Tpms']"
10281729709,985000,KIA SELTOS,KIA,SELTOS,HTX 1.5 PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1567296000000,KA01,White,"{'value': 61055, 'display': '61.06k km'}","{'cashDownPayment': 0, 'emiStartingValue': 18749, 'emiEndingValue': 18749, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19257, 'emiOriginalEndingValue': 19257, 'tenure': 72, 'displayText': 'EMI ₹18,749/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel', 'GpsNavigation', 'Tpms']"
16274442710,230000,Hyundai Verna,Hyundai,Verna,FLUIDIC 1.6 CRDI SX,2013,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,3,1380585600000,JH01,Red,"{'value': 110295, 'display': '1.1L km'}","{'cashDownPayment': 0, 'emiStartingValue': 10827, 'emiEndingValue': 10827, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10827, 'emiOriginalEndingValue': 10827, 'tenure': 24, 'displayText': 'EMI ₹10,827/m', 'notAvailableText': 'Not available on EMI'}",Verna,14,"['AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel']"
12799833706,399000,Ford Ecosport,Ford,Ecosport,TREND 1.5L DIESEL,2017,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1485907200000,PB02,White,"{'value': 50932, 'display': '50.93k km'}","{'cashDownPayment': 0, 'emiStartingValue': 7801, 'emiEndingValue': 7801, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 7801, 'emiOriginalEndingValue': 7801, 'tenure': 72, 'displayText': 'EMI ₹7,801/m', 'notAvailableText': 'Not available on EMI'}",Ecosport,14,['Bluetooth']
DLR1001189,1853661,Tata Harrier,Tata,Harrier,XT PLUS 2.0L KRYOTEC,2023,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1696118400000,MH12,White,"{'value': 64948, 'display': '64.95k km'}","{'cashDownPayment': 0, 'emiStartingValue': 35283, 'emiEndingValue': 35283, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 36239, 'emiOriginalEndingValue': 36239, 'tenure': 72, 'displayText': 'EMI ₹35,283/m', 'notAvailableText': 'Not available on EMI'}",Harrier,14,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart']"
15169046755,220000,Maruti Swift,Maruti,Swift,ZXI,2012,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,2,1333238400000,UP15,Silver,"{'value': 51170, 'display': '51.17k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10356, 'emiEndingValue': 10356, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10356, 'emiOriginalEndingValue': 10356, 'tenure': 24, 'displayText': 'EMI ₹10,356/m', 'notAvailableText': 'Not available on EMI'}",Swift,15,"['AlloyWheels', 'TopModel']"
17122048796,225000,Nissan Terrano,Nissan,Terrano,XV D THP 110 PS,2015,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,4,1443657600000,TN14,Red,"{'value': 127667, 'display': '1.3L km'}","{'cashDownPayment': 0, 'emiStartingValue': 5925, 'emiEndingValue': 5925, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 5925, 'emiOriginalEndingValue': 5925, 'tenure': 48, 'displayText': 'EMI ₹5,925/m', 'notAvailableText': 'Not available on EMI'}",Terrano,14,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'TopModel']"
13838843719,610000,Hyundai Creta,Hyundai,Creta,S 1.6 PETROL,2016,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1470009600000,UP80,Black,"{'value': 60870, 'display': '60.87k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11926, 'emiEndingValue': 11926, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11926, 'emiOriginalEndingValue': 11926, 'tenure': 72, 'displayText': 'EMI ₹11,926/m', 'notAvailableText': 'Not available on EMI'}",Creta,15,"['RearAc', 'Bluetooth']"
11026927740,630000,Tata Tiago,Tata,Tiago,XZ PLUS CNG,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,CNG,1,1685577600000,HR87,Silver,"{'value': 10353, 'display': '10.35k km'}","{'cashDownPayment': 0, 'emiStartingValue': 12317, 'emiEndingValue': 12317, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12317, 'emiOriginalEndingValue': 12317, 'tenure': 72, 'displayText': 'EMI ₹12,317/m', 'notAvailableText': 'Not available on EMI'}",Tiago,13,"['InfotainmentSystem', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'Tpms']"
DLR1001512,640000,Maruti Ciaz,Maruti,Ciaz,ZDI+ SHVS,2015,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Diesel,1,1427846400000,MH04,White,"{'value': 96224, 'display': '96.22k km'}","{'cashDownPayment': 0, 'emiStartingValue': 16854, 'emiEndingValue': 16854, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16854, 'emiOriginalEndingValue': 16854, 'tenure': 48, 'displayText': 'EMI ₹16,854/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,14,[]
10215041773,591000,Maruti Celerio,Maruti,Celerio,ZXI PLUS,2023,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1690848000000,KA50,Blue,"{'value': 20903, 'display': '20.90k km'}","{'cashDownPayment': 0, 'emiStartingValue': 11554, 'emiEndingValue': 11554, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 11554, 'emiOriginalEndingValue': 11554, 'tenure': 72, 'displayText': 'EMI ₹11,554/m', 'notAvailableText': 'Not available on EMI'}",Celerio,15,"['InfotainmentSystem', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'PushButtonStart']"
20491847793,348000,Maruti Ertiga,Maruti,Ertiga,ZDI,2013,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,3,1367366400000,GJ06,Silver,"{'value': 147423, 'display': '1.5L km'}","{'cashDownPayment': 0, 'emiStartingValue': 16382, 'emiEndingValue': 16382, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 16382, 'emiOriginalEndingValue': 16382, 'tenure': 24, 'displayText': 'EMI ₹16,382/m', 'notAvailableText': 'Not available on EMI'}",Ertiga,14,"['RearAc', 'AlloyWheels', 'SpecialRegNo', 'TopModel']"
15163524760,438000,Hyundai Elite i20,Hyundai,Elite i20,ASTA 1.4 CRDI,2017,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Diesel,1,1517443200000,UP15,White,"{'value': 82270, 'display': '82.27k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20618, 'emiEndingValue': 20618, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 20618, 'emiOriginalEndingValue': 20618, 'tenure': 24, 'displayText': 'EMI ₹20,618/m', 'notAvailableText': 'Not available on EMI'}",i20,10,"['RearAc', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'TopModel', 'GpsNavigation']"
11311146759,550000,Honda BR-V,Honda,BR-V,1.5L I-VTEC V CVT,2016,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1472688000000,TN01,White,"{'value': 118233, 'display': '1.2L km'}","{'cashDownPayment': 0, 'emiStartingValue': 12234, 'emiEndingValue': 12234, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 12234, 'emiOriginalEndingValue': 12234, 'tenure': 60, 'displayText': 'EMI ₹12,234/m', 'notAvailableText': 'Not available on EMI'}",BR-V,15,"['RearAc', 'AlloyWheels', 'Bluetooth']"
12229140789,153000,Maruti Wagon R 1.0,Maruti,Wagon R 1.0,LXI LPG,2011,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1320105600000,AP31,Red,"{'value': 90548, 'display': '90.55k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13594, 'emiEndingValue': 13594, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13594, 'emiOriginalEndingValue': 13594, 'tenure': 12, 'displayText': 'EMI ₹13,594/m', 'notAvailableText': 'Not available on EMI'}",Wagon R,15,[]
10110548791,815000,Mahindra XUV500,Mahindra,XUV500,W5,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1575158400000,HR26,White,"{'value': 59462, 'display': '59.46k km'}","{'cashDownPayment': 0, 'emiStartingValue': 21064, 'emiEndingValue': 21064, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21462, 'emiOriginalEndingValue': 21462, 'tenure': 48, 'displayText': 'EMI ₹21,064/m', 'notAvailableText': 'Not available on EMI'}",XUV500,10,"['InfotainmentSystem', 'RearAc', 'ParkingAssist']"
11428441774,950000,Hyundai VENUE,Hyundai,VENUE,SX PLUS 1.0 TURBO DCT,2022,"{'value': 'Automatic', 'display': 'Auto'}",SUV,Petrol,1,1640995200000,GJ27,White,"{'value': 8891, 'display': '8.89k km'}","{'cashDownPayment': 0, 'emiStartingValue': 18082, 'emiEndingValue': 18082, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 18573, 'emiOriginalEndingValue': 18573, 'tenure': 72, 'displayText': 'EMI ₹18,082/m', 'notAvailableText': 'Not available on EMI'}",VENUE,15,[]
10215742798,494000,Hyundai Elite i20,Hyundai,Elite i20,SPORTZ 1.2,2015,"{'value': 'Manual', 'display': 'Manual'}",Hatchback,Petrol,1,1422748800000,KA05,Red,"{'value': 47521, 'display': '47.52k km'}","{'cashDownPayment': 0, 'emiStartingValue': 10989, 'emiEndingValue': 10989, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 10989, 'emiOriginalEndingValue': 10989, 'tenure': 60, 'displayText': 'EMI ₹10,989/m', 'notAvailableText': 'Not available on EMI'}",i20,15,"['RearAc', 'Bluetooth', 'ParkingAssist']"
11676222745,699000,Maruti Ciaz,Maruti,Ciaz,ALPHA  AT 1.5 SHVS PETROL,2020,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1580515200000,CH01,Silver,"{'value': 31567, 'display': '31.57k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13666, 'emiEndingValue': 13666, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13666, 'emiOriginalEndingValue': 13666, 'tenure': 72, 'displayText': 'EMI ₹13,666/m', 'notAvailableText': 'Not available on EMI'}",Ciaz,15,"['InfotainmentSystem', 'RearAc', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'AppleCarplayAndroidAuto', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'TopModel']"
10085923730,465000,Honda City,Honda,City,1.5L I-VTEC V MT,2016,"{'value': 'Manual', 'display': 'Manual'}",Sedan,Petrol,1,1459468800000,DL10,White,"{'value': 78904, 'display': '78.90k km'}","{'cashDownPayment': 0, 'emiStartingValue': 9091, 'emiEndingValue': 9091, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 9091, 'emiOriginalEndingValue': 9091, 'tenure': 72, 'displayText': 'EMI ₹9,091/m', 'notAvailableText': 'Not available on EMI'}",City,15,"['RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl']"
DLR1001668,1100018,KIA SELTOS,KIA,SELTOS,HTE 1.5 DIESEL,2022,"{'value': 'Manual', 'display': 'Manual'}",SUV,Diesel,1,1656633600000,UP32,White,"{'value': 52429, 'display': '52.43k km'}","{'cashDownPayment': 0, 'emiStartingValue': 20938, 'emiEndingValue': 20938, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 21506, 'emiOriginalEndingValue': 21506, 'tenure': 72, 'displayText': 'EMI ₹20,938/m', 'notAvailableText': 'Not available on EMI'}",SELTOS,14,"['RearAc', 'Bluetooth', 'ParkingAssist', 'Tpms']"
11435148770,711000,Honda City,Honda,City,1.5L I-VTEC VX CVT,2019,"{'value': 'Automatic', 'display': 'Auto'}",Sedan,Petrol,1,1559347200000,GJ01,Brown,"{'value': 58226, 'display': '58.23k km'}","{'cashDownPayment': 0, 'emiStartingValue': 13900, 'emiEndingValue': 13900, 'roiMinDiscounted': 12.0, 'roiMaxDiscounted': 12.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 13900, 'emiOriginalEndingValue': 13900, 'tenure': 72, 'displayText': 'EMI ₹13,900/m', 'notAvailableText': 'Not available on EMI'}",City,15,"['InfotainmentSystem', 'RearAc', 'Sunroof/Moonroof', 'LeatherSeats', 'AlloyWheels', 'Bluetooth', 'ParkingAssist', 'CruiseControl', 'PushButtonStart', 'GpsNavigation']"
11398225761,1010000,Jeep Compass,Jeep,Compass,SPORT PLUS 1.4 PETROL,2019,"{'value': 'Manual', 'display': 'Manual'}",SUV,Petrol,1,1583020800000,TN14,Silver,"{'value': 17109, 'display': '17.11k km'}","{'cashDownPayment': 0, 'emiStartingValue': 19224, 'emiEndingValue': 19224, 'roiMinDiscounted': 11.0, 'roiMaxDiscounted': 11.0, 'roiMinOriginal': 12.0, 'roiMaxOriginal': 12.0, 'emiOriginalStartingValue': 19746, 'emiOriginalEndingValue': 19746, 'tenure': 72, 'displayText': 'EMI ₹19,224/m', 'notAvailableText': 'Not available on EMI'}",Compass,15,"['InfotainmentSystem', 'RearAc', 'AlloyWheels', 'Bluetooth', 'ParkingAssist']"
